setID	objID
65	3548
65	3549
66	152
66	225
66	227
66	228
66	229
66	230
66	231
66	232
66	233
66	234
66	262
66	263
66	264
66	268
66	269
66	305
66	350
66	352
66	353
66	738
66	740
66	743
66	775
66	776
66	777
66	778
66	779
66	780
66	781
66	783
66	785
66	786
66	787
66	923
66	1119
66	1120
66	1125
66	1126
66	1127
66	1128
66	1129
66	1130
66	1131
66	1132
66	1133
66	1134
66	1135
66	1136
66	1137
66	1138
66	1139
66	1140
66	1141
66	1155
66	1156
66	1157
66	1158
66	1159
66	1160
66	1161
66	1168
66	1169
66	1170
66	1171
66	1974
66	1975
66	1976
66	1977
66	1978
66	1979
66	1980
66	1984
66	3252
66	3521
66	3522
66	3523
66	3526
66	3527
66	4559
66	4619
66	5282
66	5284
66	5285
66	5286
66	5287
66	5289
66	5970
66	5971
66	5979
66	5980
66	5981
66	7265
66	7270
66	7271
66	7347
66	7348
66	7349
66	7350
66	7392
66	7557
66	7558
66	7559
66	7568
66	7575
66	7576
66	7577
66	7578
66	7579
66	7580
66	7581
66	7582
66	7583
66	7584
66	7585
66	7586
66	7587
66	7588
66	7589
66	7646
66	7647
66	7648
66	7656
66	8014
66	8015
66	8418
66	8485
66	8556
66	8562
66	8563
66	8564
66	9064
66	9068
66	9938
66	9942
66	9944
66	9993
66	9994
66	9995
66	9996
67	285
67	546
67	1199
67	1200
67	2270
67	4002
67	5026
67	5282
67	5289
67	7664
67	8490
67	8496
67	8503
68	175
68	176
68	348
68	349
68	2152
68	2161
68	2178
68	2180
68	2521
68	2522
68	2523
68	3435
68	3436
68	3437
68	3438
68	3439
68	3440
68	5466
68	5467
68	5468
69	520
69	544
69	2938
69	2991
69	2992
69	3526
69	3811
69	3812
69	3813
69	4060
69	4166
69	4186
69	4187
69	4221
69	4265
69	4270
69	4271
69	4288
69	4294
69	4335
69	4945
69	5958
69	7347
69	7348
69	7349
69	7350
69	7656
69	7657
69	7660
69	8620
69	9784
69	9847
69	9890
69	10472
70	285
70	305
70	350
70	352
70	353
70	897
70	923
70	1222
70	1279
70	1304
70	1433
70	1472
70	1484
70	1833
70	1834
70	1845
70	1846
70	1847
70	1848
70	1850
70	2405
70	2642
70	2674
70	2941
70	3177
70	3204
70	4066
70	4166
70	4293
70	4294
70	4335
70	4503
70	4516
70	4783
70	5282
70	5283
70	5284
70	5285
70	5286
70	5287
70	5289
70	5293
70	5297
70	5707
70	6178
70	6189
70	6287
70	6295
70	6359
70	7262
70	7263
70	7264
70	7266
70	7267
70	7268
70	7274
70	7347
70	7348
70	7349
70	7350
70	7351
70	7352
70	7353
70	7354
70	7355
70	7356
70	7656
70	7657
70	7658
70	7659
70	7665
70	7960
70	8107
70	8620
70	8685
70	9102
70	9103
70	9104
70	9412
70	9414
70	9416
70	9417
70	9754
70	9756
70	9757
70	9759
70	9760
70	9771
70	9890
70	10472
70	10482
70	10483
70	10484
71	350
71	351
71	352
71	353
71	881
71	1228
71	1483
71	1484
71	1670
71	3696
71	3697
71	5383
71	10139
72	19
72	272
72	273
72	274
72	307
72	308
72	370
72	371
72	721
72	723
72	724
72	730
72	1143
72	1953
72	2269
72	3186
72	3301
72	3302
72	3422
72	3423
72	3496
72	3497
72	3499
72	3500
72	3579
72	3580
72	3637
72	3638
72	4331
72	6041
72	6220
72	7529
72	8202
72	8203
73	230
73	257
73	258
73	738
73	740
73	743
73	943
73	1017
73	1155
73	1156
73	1157
73	1158
73	1159
73	1160
73	1161
73	1172
73	1173
73	1174
73	1974
73	1975
73	1976
73	1977
73	1978
73	1979
73	1980
73	1985
73	2264
73	2545
73	2546
73	3191
73	3521
73	3522
73	3523
73	3525
73	3527
73	3532
73	3533
73	3534
73	3535
73	3536
73	3538
73	3539
73	3540
73	3541
73	3542
73	3543
73	3544
73	3545
73	3546
73	3547
73	3548
73	3549
73	3652
73	3668
73	3669
73	3670
73	3671
73	3672
73	3673
73	3674
73	3771
73	3772
73	3773
73	3774
73	3775
73	3776
73	3777
73	3778
73	3779
73	3800
73	3835
73	3836
73	3837
73	3838
73	3839
73	3840
73	3841
73	3842
73	3843
73	3903
73	3904
73	3905
73	3906
73	3907
73	3908
73	3909
73	3910
73	3911
73	3912
73	3913
73	3914
73	3915
73	3916
73	3917
73	3918
73	3919
73	3920
73	3921
73	3922
73	3923
73	3924
73	3925
73	3926
73	3927
73	3928
73	3929
73	3930
73	3931
73	3932
73	3933
73	3934
73	3935
73	3936
73	3937
73	3938
73	3939
73	3940
73	3941
73	3942
73	3943
73	3944
73	3945
73	3946
73	3947
73	3948
73	3949
73	3950
73	3951
73	3952
73	3953
73	3954
73	3955
73	3956
73	3957
73	3958
73	3959
73	3960
73	3961
73	3962
73	3963
73	3964
73	3965
73	3966
73	4066
73	4783
73	5258
73	5282
73	5289
73	6330
73	6359
73	6408
73	7124
73	7304
73	7557
73	7558
73	7559
73	7569
73	7646
73	7985
73	8766
73	8767
73	8768
73	8769
73	8864
73	8865
73	8940
73	9049
73	9222
73	9223
73	9770
74	225
74	227
74	228
74	229
74	230
74	231
74	232
74	233
74	234
74	305
74	737
74	738
74	740
74	743
74	1119
74	1120
74	1122
74	1123
74	1124
74	1125
74	1155
74	1156
74	1157
74	1158
74	1159
74	1160
74	1161
74	1165
74	1166
74	1167
74	1168
74	1169
74	1170
74	1171
74	1172
74	1974
74	1975
74	1976
74	1977
74	1978
74	1979
74	1980
74	2146
74	2148
74	2154
74	2215
74	2216
74	3516
74	3526
74	3527
74	4102
74	4103
74	4484
74	4485
74	4486
74	4604
74	4609
74	5011
74	5076
74	5347
74	6322
74	6353
74	6354
74	6875
74	7073
74	7347
74	7348
74	7349
74	7350
74	7646
74	7647
74	7648
74	7656
74	7657
74	7659
74	7660
74	7666
74	7667
74	7668
74	8539
74	9403
75	775
75	776
75	777
75	778
75	779
75	780
75	781
75	3252
75	3254
75	4090
75	4243
75	4381
75	4387
75	4433
75	4580
75	4783
75	5282
75	5289
75	6144
75	6352
75	7114
75	7262
75	7263
75	7264
75	7266
75	7267
75	7268
75	7656
75	7657
75	7660
75	8567
75	8568
75	8570
75	8717
75	8735
75	9072
76	169
76	172
76	174
76	673
76	997
76	1239
76	2037
76	3138
76	3401
76	4174
76	4360
76	5282
76	5289
76	7557
76	9101
76	9104
76	9105
76	9107
76	9108
76	9754
76	9757
76	9759
76	9760
76	9849
77	169
77	417
77	418
77	992
77	997
77	3138
77	9101
77	9104
77	9105
77	9108
77	9849
78	1367
78	1388
78	1408
78	1412
78	2991
78	2992
78	3767
78	3976
78	3977
78	3978
78	3979
78	3980
78	3981
78	3982
78	3983
78	3984
78	3985
78	3986
78	3987
78	3989
78	3990
78	3991
78	3992
78	3993
78	3994
78	4221
78	4265
78	4270
78	4271
78	4302
78	4330
78	4333
78	7633
78	9890
79	76
79	121
79	122
79	136
79	2753
79	2754
79	2755
79	2757
79	2956
79	2957
79	4098
79	5537
79	8574
80	76
80	121
80	122
80	136
80	2753
80	2754
80	2755
80	2757
80	2956
80	2957
80	4098
80	5537
80	8574
81	76
81	122
81	124
81	2957
81	4511
81	7317
81	7318
81	7319
81	7321
81	7322
81	7323
81	7324
81	7325
81	7326
81	7327
81	7328
81	7329
81	7330
81	7331
81	7332
81	7333
81	7334
81	7335
81	7336
81	7345
82	881
82	972
82	2034
82	3126
82	3138
82	3257
82	3678
82	3825
82	4755
82	4993
82	5203
82	5282
82	5289
82	6996
82	7348
82	7361
82	7362
82	7588
82	7658
82	7817
82	9049
82	9161
82	9314
82	9451
82	9526
82	9770
82	9972
82	10259
82	10296
82	10635
83	181
83	185
83	504
83	508
83	515
83	516
83	541
83	546
83	742
83	782
83	783
83	784
83	879
83	880
83	881
83	961
83	1119
83	1120
83	1125
83	1155
83	1156
83	1157
83	1158
83	1159
83	1160
83	1161
83	1184
83	1191
83	1219
83	1222
83	1226
83	1227
83	1228
83	1473
83	1474
83	1913
83	1914
83	1915
83	1916
83	1917
83	1918
83	1919
83	1920
83	1921
83	1922
83	1923
83	1924
83	1925
83	1926
83	1927
83	1928
83	2140
83	2141
83	2693
83	2860
83	2955
83	2991
83	3344
83	3526
83	3668
83	3669
83	3670
83	3671
83	3672
83	3697
83	4178
83	4294
83	4484
83	4485
83	4486
83	5129
83	5140
83	5282
83	5289
83	5304
83	5697
83	6017
83	6081
83	6094
83	6095
83	6096
83	6097
83	6098
83	6099
83	6100
83	6101
83	6102
83	6103
83	6104
83	6105
83	6106
83	6107
83	6115
83	6116
83	6117
83	6118
83	6119
83	6120
83	6121
83	6122
83	6123
83	6124
83	6125
83	6126
83	6127
83	6128
83	6129
83	6130
83	6131
83	6132
83	6133
83	6134
83	6135
83	6136
83	6137
83	6138
83	6284
83	7347
83	7348
83	7349
83	7350
83	7590
83	7591
83	7592
83	7593
83	7594
83	7723
83	7724
83	7725
83	8456
83	8457
83	8486
83	8586
83	8587
83	8588
83	8589
83	9161
83	9890
83	9910
83	10368
83	10369
83	10370
83	10371
83	10372
83	10373
83	10374
83	10375
84	285
84	350
84	524
84	972
84	2060
84	2197
84	2739
84	3126
84	3177
84	3257
84	3581
84	3825
84	4002
84	4055
84	4166
84	4167
84	4335
84	4462
84	4466
84	4505
84	4506
84	4773
84	4993
84	5115
84	5140
84	5203
84	5707
84	5714
84	5749
84	5866
84	5867
84	5967
84	6189
84	7342
84	7343
84	7344
84	7382
84	7665
84	8180
84	8305
84	8622
84	8623
84	9314
84	9796
84	9838
84	9890
84	10525
84	10635
85	510
85	837
85	2027
85	3697
85	7575
85	7576
85	7577
85	7578
85	7585
85	7586
85	7587
85	7588
85	7589
86	262
86	263
86	264
86	265
86	266
86	267
86	268
86	269
86	270
86	1632
86	1633
86	1634
86	1635
86	1636
86	2545
86	2546
86	2547
86	2548
86	2549
86	4071
86	4072
86	4073
86	4074
86	4132
86	4133
86	4134
86	4135
86	4136
86	4137
86	4138
86	4144
86	4145
86	4146
86	4147
86	9549
86	9550
86	9551
86	9552
86	9553
87	13
87	1575
87	2229
87	2264
87	2410
87	2411
87	2412
87	2574
87	2575
87	4493
87	7425
87	9035
87	9770
87	9989
87	9990
87	9998
87	10146
88	358
88	723
88	724
88	725
88	3186
88	3307
88	3496
88	3497
88	3499
88	3500
88	3579
88	3580
88	3637
88	3638
88	6010
88	6469
88	7214
88	7717
88	7780
88	7871
88	7872
88	8662
88	8663
88	8664
88	8665
88	8666
89	8854
89	8873
89	8874
89	8979
89	8980
89	8982
89	8983
89	8984
89	8996
89	8997
89	9001
89	9002
89	9042
89	9044
89	9045
89	9046
89	9048
89	9052
89	9055
89	9056
89	9057
89	9058
89	9059
89	9060
89	9061
89	9062
89	9063
90	415
90	1607
90	1609
90	1764
90	2133
90	2134
90	2135
90	2136
90	2137
90	3209
90	3234
90	3312
90	3313
90	3338
90	3387
90	3422
90	3423
90	3507
90	3511
90	3512
90	3537
90	3555
90	3556
90	3557
90	3602
90	3869
90	3870
90	3971
90	3972
90	3973
90	3974
90	5747
90	6019
90	6027
90	6028
90	6316
90	7193
90	7194
90	7196
90	7413
90	7414
90	10156
90	10231
90	10232
90	10311
90	10314
90	10453
91	14
91	15
91	1214
91	1215
91	2224
91	2225
91	2620
91	2834
91	2988
91	2989
91	2990
91	3348
91	3362
91	3795
91	3796
91	4161
91	4162
91	4524
91	4966
91	4967
91	5314
91	5315
91	5889
91	6035
91	6036
91	7008
91	7782
91	7882
91	7889
91	8023
91	8024
91	8522
91	8523
91	8651
91	9605
91	9606
91	9607
91	10465
91	10466
91	10528
91	10529
91	10629
91	10630
92	157
92	159
92	225
92	582
92	583
92	1093
92	1094
92	1095
92	1097
92	1222
92	1342
92	1353
92	1833
92	1834
92	1845
92	1846
92	1847
92	1848
92	1850
92	2016
92	2084
92	2112
92	3177
92	3516
92	3519
92	3520
92	3524
92	3526
92	3527
92	4123
92	4221
92	4265
92	4270
92	4271
92	4294
92	4296
92	4297
92	4335
92	4462
92	4466
92	4942
92	4943
92	4944
92	4945
92	4946
92	4947
92	4948
92	4949
92	4950
92	4951
92	4952
92	4953
92	5922
92	6189
92	6286
92	7262
92	7263
92	7264
92	7266
92	7267
92	7268
92	7347
92	7348
92	7349
92	7350
92	7646
92	7647
92	7648
92	7656
92	7657
92	7660
92	7816
92	7945
92	7946
92	7947
92	7950
92	8107
92	8672
92	8673
92	8675
92	8677
92	8678
92	8680
92	8682
92	9754
92	9756
92	9757
92	9842
92	9844
92	9890
92	10474
93	230
93	566
93	738
93	740
93	743
93	1119
93	1120
93	1155
93	1156
93	1157
93	1158
93	1159
93	1160
93	1161
93	1168
93	1169
93	1170
93	1171
93	1172
93	1974
93	1975
93	1976
93	1977
93	1978
93	1979
93	1980
93	2264
93	2545
93	3190
93	3191
93	3527
93	3658
93	3659
93	3660
93	3668
93	3669
93	3670
93	3671
93	3672
93	3673
93	3674
93	3835
93	4516
93	7124
93	7557
93	7558
93	7559
93	7569
93	7590
93	7591
93	7592
93	7593
93	7594
93	7646
93	7647
93	7648
93	7656
93	7657
93	7660
93	8805
93	8864
93	8865
93	9049
93	9459
93	9770
94	78
94	79
94	248
94	249
94	250
94	262
94	350
94	351
94	352
94	353
94	1111
94	1112
94	1174
94	1299
94	1300
94	1304
94	1380
94	1574
94	1960
94	1961
94	1962
94	1974
94	1975
94	1976
94	1977
94	1978
94	1979
94	1980
94	2002
94	2655
94	2656
94	2724
94	2740
94	2993
94	3006
94	3007
94	3204
94	3205
94	3273
94	3274
94	3275
94	3764
94	3765
94	4006
94	4015
94	4243
94	4244
94	4381
94	4387
94	4433
94	4434
94	5022
94	5023
94	5076
94	5275
94	5692
94	5907
94	7039
94	7040
94	7114
94	7168
94	7169
94	7170
94	7171
94	7172
94	7173
94	7262
94	7263
94	7264
94	7266
94	7267
94	7268
94	7526
94	7527
94	7575
94	7576
94	7577
94	7578
94	7579
94	7580
94	7581
94	7582
94	7583
94	7584
94	7585
94	7586
94	7587
94	7588
94	7589
94	7642
94	7643
94	7644
94	7645
94	7649
94	7650
94	7651
94	7892
94	7894
94	7902
94	7918
94	7951
94	8177
94	8419
94	8420
94	8426
94	8543
94	8544
94	8805
94	8952
94	9318
94	9430
94	9445
94	9446
94	9639
94	10138
94	10139
94	10342
95	512
95	520
95	522
95	546
95	844
95	879
95	1147
95	1148
95	2043
95	3089
95	3236
95	3428
95	3429
95	3430
95	3698
95	3773
95	3776
95	3777
95	3778
95	3904
95	3905
95	3906
95	3907
95	3911
95	3915
95	3916
95	3917
95	3918
95	3919
95	3920
95	3921
95	3922
95	3923
95	3924
95	3925
95	3926
95	3927
95	3928
95	3929
95	3930
95	3931
95	3932
95	3933
95	3934
95	3935
95	3936
95	3937
95	3938
95	3939
95	3940
95	3941
95	3942
95	3943
95	3944
95	3945
95	3947
95	3948
95	3949
95	3950
95	3951
95	3952
95	3953
95	3955
95	3956
95	3958
95	3959
95	3960
95	3961
95	3962
95	3964
95	3966
95	4127
95	4160
95	4381
95	4478
95	5188
95	5214
95	5447
95	5615
95	6040
95	6319
95	6476
95	7673
95	8407
95	8503
95	8643
95	8777
95	8778
95	9161
95	9162
95	9220
95	9758
95	10171
95	10236
95	10240
95	10241
95	10260
96	407
96	504
96	881
96	897
96	923
96	925
96	961
96	1217
96	1219
96	1222
96	1228
96	1231
96	1329
96	2141
96	2226
96	2362
96	3639
96	3658
96	3659
96	3668
96	3669
96	3670
96	3671
96	3672
96	5260
96	5263
96	5273
96	5284
96	5285
96	5286
96	5287
96	6147
96	6148
96	6284
96	7590
96	7591
96	7592
96	7593
96	7594
96	7707
96	7945
96	7960
96	8871
96	9212
96	9890
96	9910
96	9911
96	9961
96	9962
96	9975
97	161
97	313
97	338
97	397
97	875
97	876
97	1078
97	1259
97	1317
97	1464
97	1476
97	1522
97	1533
97	1534
97	1535
97	1536
97	1537
97	1538
97	1539
97	1541
97	1542
97	1543
97	1544
97	1545
97	1546
97	1548
97	1549
97	1685
97	1693
97	1810
97	2029
97	2030
97	2251
97	2252
97	2253
97	2592
97	2594
97	2599
97	2997
97	3118
97	3801
97	3802
97	3803
97	3804
97	3805
97	3806
97	3807
97	4106
97	4412
97	4687
97	5302
97	5313
97	5611
97	5622
97	5678
97	6084
97	6142
97	6153
97	6212
97	6311
97	6313
97	6478
97	6959
97	7042
97	7045
97	7388
97	7391
97	7577
97	7646
97	7655
97	7893
97	7937
97	7951
97	8321
97	8550
97	8585
97	8655
97	8716
97	9356
97	9692
97	9693
97	9694
97	9871
97	9875
97	10157
97	10175
97	10181
97	10184
97	10189
97	10190
97	10193
97	10641
97	10642
98	1575
98	2149
98	4093
98	4097
98	4102
98	4103
98	5037
98	7495
98	9316
98	9317
99	305
99	350
99	443
99	444
99	445
99	1483
99	1991
99	2512
99	2742
99	2743
99	2886
99	2936
99	3082
99	3102
99	3177
99	3204
99	3257
99	3651
99	3652
99	3653
99	4454
99	4465
99	5282
99	5287
99	5289
99	5293
99	5707
99	6063
99	6189
99	6287
99	6968
99	7262
99	7266
99	7362
99	7382
99	7826
99	7869
99	7960
99	8025
99	8107
99	8419
99	8766
99	9416
99	9417
99	9715
99	9890
100	40
100	44
100	45
100	46
100	47
100	57
100	398
100	762
100	1670
100	2386
100	3187
100	3188
100	3189
100	3208
100	3349
100	3433
100	4261
100	4294
100	4335
100	5894
100	6189
100	8107
100	8773
100	8774
100	8867
100	9010
100	9890
100	10220
101	311
101	972
101	975
101	1155
101	1156
101	1157
101	1244
101	1245
101	1349
101	1360
101	1406
101	1407
101	2223
101	3257
101	3652
101	4484
101	4485
101	4486
101	5203
101	5608
101	5628
101	6063
101	6875
101	6876
101	7257
101	7264
101	7266
101	7355
101	7356
101	7837
101	8766
101	9222
101	9327
101	9426
101	9526
101	10117
101	10469
102	844
102	1162
102	1181
102	2840
102	2841
102	3976
102	3977
102	3978
102	3992
102	3993
102	3994
102	4119
102	7101
102	8518
102	8596
102	8601
102	8604
102	8605
102	8606
102	8607
102	8608
102	9598
102	9599
102	9600
103	844
103	1162
103	1181
103	1387
103	1405
103	1413
103	1414
103	1676
103	1974
103	2079
103	2087
103	2089
103	3976
103	3977
103	3978
103	3979
103	3980
103	3981
103	3982
103	3983
103	3984
103	3985
103	3986
103	3987
103	3989
103	3990
103	3991
103	3992
103	3993
103	3994
103	4106
103	4107
103	4113
103	4114
103	4115
103	4116
103	4117
103	4119
103	4120
103	4121
103	4192
103	4221
103	4710
103	4711
103	4712
103	4713
103	4714
103	4715
103	4760
103	4761
103	4762
103	4763
103	4764
103	5033
103	6198
103	6199
103	6200
103	7101
103	7775
103	7776
103	7777
103	8134
103	8136
103	8137
103	9598
103	9599
103	9600
103	9890
104	844
104	1162
104	1342
104	1358
104	1380
104	1670
104	2087
104	2089
104	2090
104	2138
104	3060
104	3061
104	3976
104	3977
104	3978
104	3992
104	3993
104	3994
104	4261
104	4463
104	4470
104	5105
104	5201
104	5761
104	5762
104	5958
104	6060
104	6061
104	6062
104	7101
104	7736
104	7737
104	7738
104	7739
104	7740
104	7741
104	7742
104	7743
104	7744
104	7745
104	7746
104	7747
104	7748
104	7749
104	7750
104	7751
104	7752
104	7753
104	7754
104	7755
104	7756
104	7757
104	7759
104	7760
104	7761
104	7762
104	7763
104	7764
104	7765
104	7766
104	7767
104	7768
104	7769
104	7770
104	7771
104	7772
104	7773
104	7774
104	7775
104	7776
104	7777
104	7778
104	7779
104	8407
104	8610
104	8611
104	8612
104	8613
104	9151
104	9463
104	9598
104	9599
104	9600
104	9823
104	9840
104	9842
104	9844
104	9846
104	10236
104	10240
104	10241
104	10457
104	10460
105	432
105	433
105	434
105	435
105	438
105	439
105	440
105	441
105	569
105	650
105	691
105	692
105	693
105	694
105	695
105	696
105	697
105	698
105	699
105	700
105	701
105	702
105	703
105	704
105	759
105	974
105	1042
105	1043
105	1060
105	1245
105	1309
105	1421
105	1422
105	1423
105	1427
105	1428
105	1429
105	2097
105	2098
105	2099
105	2101
105	2102
105	2366
105	2571
105	2609
105	3008
105	3009
105	3010
105	3011
105	3012
105	3013
105	3014
105	3016
105	3017
105	3018
105	3019
105	3020
105	3021
105	3022
105	3023
105	3025
105	3026
105	3027
105	3028
105	3029
105	3031
105	3032
105	3033
105	3034
105	3035
105	3036
105	3037
105	3039
105	3041
105	3042
105	3044
105	3045
105	3046
105	3047
105	3048
105	3049
105	3050
105	3051
105	3052
105	3053
105	3269
105	3340
105	3783
105	3851
105	3852
105	3853
105	3855
105	3858
105	3859
105	3860
105	3861
105	3862
105	3863
105	4446
105	4534
105	4536
105	4537
105	4538
105	4632
105	4633
105	4654
105	4736
105	4738
105	4739
105	4740
105	4741
105	4742
105	4743
105	4744
105	4745
105	4746
105	4747
105	5103
105	5105
105	5106
105	5108
105	5150
105	5152
105	5162
105	5189
105	5441
105	5465
105	5471
105	5613
105	5627
105	5677
105	5987
105	6143
105	6144
105	6307
105	7300
105	7736
105	7737
105	7738
105	7739
105	7740
105	7741
105	7742
105	7743
105	7744
105	7745
105	7746
105	7747
105	7748
105	7749
105	7750
105	7751
105	7752
105	7753
105	7754
105	7755
105	7756
105	7757
105	7759
105	7760
105	7761
105	7762
105	7763
105	7764
105	7765
105	7766
105	7767
105	7768
105	7769
105	7770
105	7771
105	7772
105	7773
105	7774
105	7775
105	7776
105	7777
105	7778
105	7779
105	8050
105	8052
105	8075
105	8081
105	8259
105	8260
105	8261
105	8262
105	8264
105	8265
105	8267
105	8269
105	8271
105	8276
105	8278
105	8279
105	8282
105	8284
105	8285
105	8286
105	8288
105	8289
105	8291
105	8294
105	8295
105	8407
105	8758
105	8777
105	8778
105	8822
105	8823
105	9145
105	9146
105	9205
105	9207
105	9297
105	9298
105	9299
105	9451
105	10000
105	10020
105	10021
105	10054
105	10059
105	10069
105	10073
105	10074
105	10076
105	10077
105	10078
105	10079
105	10084
105	10088
105	10090
105	10091
105	10094
105	10098
105	10234
105	10235
105	10236
105	10237
105	10238
105	10239
105	10240
105	10241
105	10242
105	10243
105	10244
105	10245
105	10246
105	10247
105	10248
105	10249
105	10250
105	10251
105	10252
105	10253
105	10254
105	10256
105	10257
105	10258
105	10259
105	10260
105	10261
105	10262
105	10263
105	10264
105	10265
105	10267
105	10268
105	10270
105	10271
105	10272
105	10273
105	10274
105	10275
105	10276
105	10277
105	10278
105	10279
105	10283
105	10289
105	10290
105	10291
105	10309
105	10360
105	10485
105	10595
105	10601
105	10649
105	11008
105	11009
106	680
106	764
106	1009
106	1010
106	1011
106	1012
106	1013
106	1014
106	1015
106	1177
106	1320
106	1324
106	1387
106	1605
106	1759
106	2084
106	2237
106	2299
106	2300
106	2301
106	2302
106	2303
106	2304
106	2305
106	2306
106	2307
106	2308
106	2309
106	2310
106	2311
106	2312
106	2313
106	2314
106	2315
106	2316
106	2317
106	2318
106	2319
106	2320
106	2321
106	2322
106	2323
106	2324
106	2325
106	2326
106	2327
106	2328
106	2329
106	2330
106	2331
106	2332
106	2333
106	2334
106	2335
106	2336
106	2337
106	2338
106	2339
106	2739
106	2832
106	2833
106	3552
106	4130
106	4131
106	4477
106	4999
106	5013
106	5188
106	5214
106	7189
106	7190
106	7191
106	7192
106	7225
106	7323
106	7712
106	7714
106	8104
106	8105
106	8245
106	8246
106	8247
106	8248
106	8492
106	8493
106	8494
106	8495
106	8643
106	8833
106	9840
106	9842
107	8
107	649
107	2293
107	2692
107	2716
107	2717
107	2718
107	2720
107	2722
107	2723
107	2728
107	2729
107	2730
107	3154
107	3862
107	4197
107	4425
107	4436
107	4502
107	4775
107	4776
107	4777
107	4778
107	4779
107	4781
107	4782
107	5289
107	5588
107	5627
107	5640
107	5942
107	5943
107	6082
107	6143
107	6439
107	6440
107	6441
107	6442
107	6443
107	6444
107	6445
107	6446
107	6448
107	6449
107	6450
107	6451
107	6452
107	6453
107	6454
107	6455
107	6456
107	6457
107	6458
107	6459
107	7276
107	7355
107	7492
107	7493
107	7551
107	7981
107	8001
107	8407
107	8617
107	9412
107	10001
107	10063
107	10236
107	10238
107	10240
107	10241
107	10248
107	10260
107	10262
107	10412
107	10428
108	510
108	837
108	2027
108	3697
108	7575
108	7576
108	7577
108	7578
108	7585
108	7586
108	7587
108	7588
108	7589
109	432
109	433
109	434
109	436
109	437
109	438
109	439
109	440
109	441
109	1062
109	1063
109	1421
109	1422
109	1423
109	1427
109	1428
109	5219
109	6153
109	8407
109	10236
109	10240
109	10241
109	10243
109	10244
109	10248
110	432
110	433
110	434
110	436
110	437
110	438
110	439
110	440
110	441
110	1062
110	1063
110	1299
110	1300
110	1421
110	1422
110	1423
110	1427
110	1428
110	1464
110	5219
110	6153
110	7736
110	7737
110	7738
110	7739
110	7740
110	7741
110	7742
110	7743
110	7744
110	7745
110	7746
110	7747
110	7748
110	7749
110	7750
110	7751
110	7752
110	7753
110	7754
110	7755
110	7756
110	7757
110	7759
110	7760
110	7761
110	7762
110	7763
110	7764
110	7765
110	7766
110	7767
110	7768
110	7769
110	7770
110	7771
110	7772
110	7773
110	7774
110	7775
110	7776
110	7777
110	7778
110	7779
110	8407
110	10236
110	10240
110	10241
110	10243
110	10244
110	10248
111	432
111	433
111	434
111	436
111	437
111	438
111	439
111	440
111	441
111	830
111	832
111	1060
111	1062
111	1063
111	1299
111	1300
111	1301
111	1419
111	1421
111	1422
111	1423
111	1427
111	1428
111	1464
111	1471
111	2097
111	3040
111	3269
111	5219
111	6153
111	7388
111	7736
111	7737
111	7738
111	7739
111	7740
111	7741
111	7742
111	7743
111	7744
111	7745
111	7746
111	7747
111	7748
111	7749
111	7750
111	7751
111	7752
111	7753
111	7754
111	7755
111	7756
111	7757
111	7759
111	7760
111	7761
111	7762
111	7763
111	7764
111	7765
111	7766
111	7767
111	7768
111	7769
111	7770
111	7771
111	7772
111	7773
111	7774
111	7775
111	7776
111	7777
111	7778
111	7779
111	7856
111	8407
111	8822
111	8823
111	10236
111	10240
111	10241
111	10243
111	10244
111	10248
112	432
112	433
112	434
112	436
112	437
112	438
112	439
112	440
112	441
112	1301
112	1421
112	1422
112	1423
112	1427
112	1428
112	1464
112	8407
112	10236
112	10240
112	10241
112	10243
112	10244
112	10248
113	432
113	433
113	434
113	436
113	437
113	438
113	439
113	440
113	441
113	1062
113	1063
113	1299
113	1300
113	1301
113	1421
113	1422
113	1423
113	1427
113	1428
113	1464
113	5219
113	6153
113	7736
113	7737
113	7738
113	7739
113	7740
113	7741
113	7742
113	7743
113	7744
113	7745
113	7746
113	7747
113	7748
113	7749
113	7750
113	7751
113	7752
